FRAME_N,LOC_R,LOC_C,TRACK_N,ROI_NUM,MOL_ID
3228.0,138.27438354492188,72.766845703125,88.0,3.0,2159.0
3229.0,136.1088104248047,67.48905944824219,88.0,3.0,2160.0
3230.0,132.97463989257812,63.67466735839844,88.0,3.0,2161.0
3231.0,134.56846618652344,62.964317321777344,88.0,3.0,2162.0
3232.0,133.39486694335938,61.37644958496094,88.0,3.0,2163.0
3233.0,129.25201416015625,59.593692779541016,88.0,3.0,2164.0
3234.0,127.31539916992188,57.954803466796875,88.0,3.0,2165.0
3235.0,128.41836547851562,58.290679931640625,88.0,3.0,2166.0
3236.0,134.2369384765625,55.56768035888672,88.0,3.0,2167.0
3237.0,135.45175170898438,50.10136413574219,88.0,3.0,2168.0
3327.0,118.99759674072266,108.20425415039062,89.0,2.0,2259.0
3329.0,116.21849060058594,105.1487808227539,89.0,2.0,2261.0
3330.0,117.3196792602539,109.92095947265625,89.0,2.0,2263.0
3331.0,117.60205841064453,108.96037292480469,89.0,2.0,2265.0
3332.0,115.411865234375,109.0436019897461,89.0,2.0,2266.0
3333.0,113.24828338623047,106.07122802734375,89.0,2.0,2268.0
3330.0,121.01054382324219,97.13790893554688,90.0,2.0,2262.0
3331.0,125.38273620605469,97.83358001708984,90.0,2.0,2264.0
3333.0,117.52515411376953,97.77627563476562,90.0,2.0,2267.0
3334.0,119.9133529663086,95.8857192993164,90.0,2.0,2269.0
3335.0,120.66571044921875,99.91361999511719,90.0,2.0,2270.0
3336.0,122.07015228271484,102.52374267578125,90.0,2.0,2271.0
3337.0,116.34305572509766,105.05319213867188,90.0,2.0,2272.0
3338.0,117.5327377319336,107.43721008300781,90.0,2.0,2273.0
3339.0,116.93082427978516,116.6634750366211,90.0,2.0,2274.0
3340.0,114.60340881347656,113.20787048339844,90.0,2.0,2275.0
3341.0,113.16658020019531,116.75140380859375,90.0,2.0,2276.0
3342.0,110.46135711669922,118.25037384033203,90.0,2.0,2277.0
3343.0,111.66458129882812,118.96920776367188,90.0,2.0,2278.0
3344.0,115.73429107666016,117.62374114990234,90.0,2.0,2279.0
3345.0,114.27769470214844,122.64019012451172,90.0,2.0,2280.0
3346.0,117.08538818359375,127.03470611572266,90.0,2.0,2281.0
3347.0,116.89109802246094,124.93978118896484,90.0,2.0,2282.0
3348.0,110.29508972167969,123.35853576660156,90.0,2.0,2283.0
3349.0,111.1624755859375,125.35987854003906,90.0,2.0,2284.0
3350.0,106.13130187988281,127.2175064086914,90.0,2.0,2285.0
3379.0,118.20693969726562,126.46890258789062,91.0,2.0,2288.0
3380.0,116.3879623413086,125.13601684570312,91.0,2.0,2289.0
3381.0,117.12776947021484,123.61168670654297,91.0,2.0,2290.0
3382.0,118.62019348144531,129.16741943359375,91.0,2.0,2292.0
3383.0,116.57432556152344,129.60781860351562,91.0,2.0,2293.0
3384.0,112.90814971923828,127.71224212646484,91.0,2.0,2294.0
3385.0,116.29388427734375,126.45980072021484,91.0,2.0,2295.0
3386.0,119.95140838623047,124.42858123779297,91.0,2.0,2296.0
3387.0,113.55305480957031,121.78276062011719,91.0,2.0,2297.0
3388.0,109.61365509033203,119.12388610839844,91.0,2.0,2298.0
3389.0,108.28474426269531,120.2755126953125,91.0,2.0,2299.0
3390.0,110.51847839355469,116.03294372558594,91.0,2.0,2300.0
3391.0,110.41378784179688,118.6029052734375,91.0,2.0,2301.0
3392.0,107.89938354492188,121.7348403930664,91.0,2.0,2302.0
3393.0,108.56954193115234,126.08711242675781,91.0,2.0,2303.0
3394.0,113.48162841796875,128.8703155517578,91.0,2.0,2304.0
3395.0,113.92720031738281,132.36744689941406,91.0,2.0,2305.0
3396.0,115.30229187011719,135.1040802001953,91.0,2.0,2307.0
3397.0,116.26943969726562,134.72427368164062,91.0,2.0,2308.0
3398.0,115.8780288696289,135.16470336914062,91.0,2.0,2310.0
3399.0,111.98005676269531,134.5137481689453,91.0,2.0,2311.0
3400.0,112.76736450195312,132.8292694091797,91.0,2.0,2312.0
3401.0,114.6998291015625,133.22544860839844,91.0,2.0,2313.0
3402.0,114.27130126953125,134.44187927246094,91.0,2.0,2315.0
3403.0,112.43370056152344,132.1280059814453,91.0,2.0,2317.0
3404.0,113.45771789550781,131.86695861816406,91.0,2.0,2318.0
3405.0,110.1917495727539,132.00765991210938,91.0,2.0,2320.0
3406.0,109.70675659179688,133.0535125732422,91.0,2.0,2321.0
3407.0,110.63310241699219,131.55145263671875,91.0,2.0,2323.0
3408.0,107.6274642944336,131.1712646484375,91.0,2.0,2324.0
3409.0,105.29907989501953,132.76278686523438,91.0,2.0,2325.0
3410.0,112.56127166748047,123.31912994384766,91.0,2.0,2326.0
3411.0,114.74161529541016,120.25525665283203,91.0,2.0,2327.0
3412.0,113.89091491699219,120.42127990722656,91.0,2.0,2328.0
3413.0,115.21220397949219,120.36084747314453,91.0,2.0,2329.0
3414.0,114.42452239990234,120.01309967041016,91.0,2.0,2330.0
3415.0,113.87211608886719,119.7318115234375,91.0,2.0,2331.0
3416.0,114.69305419921875,120.5903091430664,91.0,2.0,2333.0
3417.0,114.83780670166016,119.8006591796875,91.0,2.0,2335.0
3418.0,114.69332122802734,120.33194732666016,91.0,2.0,2337.0
3419.0,115.20037078857422,120.4780044555664,91.0,2.0,2338.0
3420.0,114.58905029296875,119.01319122314453,91.0,2.0,2340.0
3421.0,114.15084838867188,120.07489013671875,91.0,2.0,2341.0
3422.0,114.67593383789062,119.57434844970703,91.0,2.0,2342.0
3424.0,113.78446197509766,119.93484497070312,91.0,2.0,2343.0
3425.0,113.72998046875,118.94100189208984,91.0,2.0,2344.0
3426.0,113.35596466064453,119.4066162109375,91.0,2.0,2345.0
3427.0,113.7215576171875,120.30033111572266,91.0,2.0,2346.0
3428.0,113.28659057617188,120.2850341796875,91.0,2.0,2347.0
3429.0,113.6280517578125,120.59723663330078,91.0,2.0,2348.0
3430.0,113.81103515625,120.51573944091797,91.0,2.0,2349.0
3431.0,113.59356689453125,119.45162200927734,91.0,2.0,2350.0
3432.0,114.47042846679688,118.89360046386719,91.0,2.0,2351.0
3433.0,112.96017456054688,119.19435119628906,91.0,2.0,2352.0
3434.0,112.93659210205078,119.70755004882812,91.0,2.0,2353.0
3435.0,113.46281433105469,118.70855712890625,91.0,2.0,2354.0
3436.0,113.61298370361328,118.46306610107422,91.0,2.0,2355.0
3437.0,112.86906433105469,119.48410034179688,91.0,2.0,2356.0
3438.0,112.80341339111328,118.90585327148438,91.0,2.0,2357.0
3439.0,112.09935760498047,118.2736587524414,91.0,2.0,2358.0
3440.0,112.42013549804688,118.66616821289062,91.0,2.0,2359.0
3441.0,112.13996887207031,118.68748474121094,91.0,2.0,2360.0
3442.0,112.26010131835938,118.60383605957031,91.0,2.0,2361.0
3443.0,113.8612060546875,118.215087890625,91.0,2.0,2362.0
3444.0,113.94355773925781,118.89013671875,91.0,2.0,2363.0
3445.0,113.75983428955078,118.73896789550781,91.0,2.0,2364.0
3446.0,113.81352233886719,120.22710418701172,91.0,2.0,2365.0
3447.0,114.60554504394531,119.21497344970703,91.0,2.0,2366.0
3448.0,114.4780044555664,117.59051513671875,91.0,2.0,2367.0
3449.0,113.93856811523438,118.70683288574219,91.0,2.0,2368.0
3450.0,114.7474136352539,118.4012222290039,91.0,2.0,2369.0
3451.0,115.00508117675781,118.96666717529297,91.0,2.0,2370.0
3452.0,114.17931365966797,117.95609283447266,91.0,2.0,2371.0
3453.0,115.15901184082031,117.81204223632812,91.0,2.0,2372.0
3454.0,115.13935089111328,118.57096099853516,91.0,2.0,2374.0
3455.0,113.50204467773438,118.39690399169922,91.0,2.0,2375.0
3456.0,113.36686706542969,117.69450378417969,91.0,2.0,2376.0
3457.0,114.41353607177734,118.7858657836914,91.0,2.0,2377.0
3458.0,113.24405670166016,119.72122192382812,91.0,2.0,2379.0
3459.0,111.80892181396484,118.5820541381836,91.0,2.0,2380.0
3460.0,114.36817169189453,118.6197509765625,91.0,2.0,2381.0
3461.0,114.39938354492188,119.0555648803711,91.0,2.0,2383.0
3462.0,114.00135040283203,117.8969497680664,91.0,2.0,2384.0
3463.0,113.54220581054688,116.96690368652344,91.0,2.0,2386.0
3464.0,113.61933135986328,118.12425231933594,91.0,2.0,2388.0
3465.0,113.50147247314453,118.50370788574219,91.0,2.0,2390.0
3466.0,113.92203521728516,119.74864959716797,91.0,2.0,2392.0
3467.0,114.25655364990234,118.35428619384766,91.0,2.0,2394.0
3468.0,112.81121063232422,119.47511291503906,91.0,2.0,2396.0
3469.0,112.8882064819336,118.73894500732422,91.0,2.0,2398.0
3470.0,112.96565246582031,119.47685241699219,91.0,2.0,2400.0
3472.0,113.40806579589844,118.31272888183594,91.0,2.0,2402.0
3473.0,114.09236145019531,118.70478820800781,91.0,2.0,2404.0
3463.0,126.13504791259766,110.70182800292969,92.0,2.0,2385.0
3464.0,126.30658721923828,110.7964859008789,92.0,2.0,2387.0
3465.0,126.84493255615234,111.3547134399414,92.0,2.0,2389.0
3466.0,126.44168853759766,110.11485290527344,92.0,2.0,2391.0
3467.0,125.94598388671875,110.67676544189453,92.0,2.0,2393.0
3468.0,126.45974731445312,108.02251434326172,92.0,2.0,2395.0
3469.0,125.97882843017578,109.34597778320312,92.0,2.0,2397.0
3470.0,126.63195037841797,110.27546691894531,92.0,2.0,2399.0
3472.0,125.28605651855469,109.9696044921875,92.0,2.0,2401.0
3473.0,125.59749603271484,110.61872100830078,92.0,2.0,2403.0
3475.0,124.7217025756836,112.10926818847656,92.0,2.0,2406.0
3476.0,126.22694396972656,111.12068939208984,92.0,2.0,2407.0
3477.0,126.86369323730469,110.9954605102539,92.0,2.0,2409.0
3478.0,125.89716339111328,112.42018127441406,92.0,2.0,2411.0
3479.0,126.37955474853516,110.81790924072266,92.0,2.0,2415.0
3480.0,126.34681701660156,111.27725982666016,92.0,2.0,2418.0
3481.0,125.95027923583984,111.50706481933594,92.0,2.0,2421.0
3482.0,125.3180160522461,111.15489959716797,92.0,2.0,2424.0
3476.0,113.42374420166016,118.73573303222656,93.0,2.0,2408.0
3477.0,113.30411529541016,118.7425308227539,93.0,2.0,2410.0
3478.0,112.61334991455078,118.64753723144531,93.0,2.0,2412.0
3479.0,113.78438568115234,117.7125015258789,93.0,2.0,2416.0
3480.0,112.7425537109375,118.07432556152344,93.0,2.0,2419.0
3481.0,113.1502914428711,118.03606414794922,93.0,2.0,2422.0
3482.0,112.83206176757812,118.14317321777344,93.0,2.0,2425.0
3478.0,64.17916107177734,147.85426330566406,94.0,1.0,2413.0
3479.0,64.58422088623047,149.3336944580078,94.0,1.0,2417.0
3480.0,62.31370544433594,150.8944091796875,94.0,1.0,2420.0
3481.0,64.14644622802734,153.14773559570312,94.0,1.0,2423.0
3482.0,63.723182678222656,154.08653259277344,94.0,1.0,2426.0
3483.0,67.5206069946289,159.85345458984375,94.0,1.0,2428.0
3484.0,68.0177230834961,161.1050262451172,94.0,1.0,2429.0
3485.0,77.96771240234375,158.39453125,94.0,1.0,2431.0
3486.0,78.25736236572266,159.19956970214844,94.0,1.0,2432.0
3487.0,84.3841552734375,157.0044403076172,94.0,1.0,2435.0
3488.0,82.28417205810547,160.02352905273438,94.0,1.0,2438.0
3489.0,83.20804595947266,158.03717041015625,94.0,1.0,2441.0
3487.0,126.0932846069336,110.44322967529297,95.0,2.0,2433.0
3488.0,125.35725402832031,111.3807144165039,95.0,2.0,2436.0
3489.0,126.24433898925781,110.40872192382812,95.0,2.0,2439.0
3490.0,125.87879943847656,111.46993255615234,95.0,2.0,2442.0
3491.0,126.11821746826172,111.2791748046875,95.0,2.0,2445.0
3492.0,126.89013671875,111.04917907714844,95.0,2.0,2449.0
3493.0,126.10950469970703,111.46047973632812,95.0,2.0,2453.0
3487.0,114.99932098388672,120.85222625732422,96.0,2.0,2434.0
3488.0,114.09819030761719,120.73968505859375,96.0,2.0,2437.0
3491.0,113.83264923095703,118.93705749511719,96.0,2.0,2446.0
3492.0,114.18677520751953,118.77867126464844,96.0,2.0,2450.0
3493.0,113.30963897705078,118.14825439453125,96.0,2.0,2454.0
3491.0,111.79367065429688,131.97389221191406,97.0,2.0,2447.0
3492.0,108.69639587402344,133.75221252441406,97.0,2.0,2451.0
3493.0,107.39044189453125,133.4381103515625,97.0,2.0,2455.0
3494.0,107.4046859741211,134.87258911132812,97.0,2.0,2458.0
3495.0,107.67975616455078,131.9232635498047,97.0,2.0,2462.0
3496.0,110.900634765625,129.31326293945312,97.0,2.0,2466.0
3491.0,82.96720123291016,154.13792419433594,98.0,1.0,2448.0
3492.0,85.76598358154297,153.1353302001953,98.0,1.0,2452.0
3493.0,90.43058776855469,151.86180114746094,98.0,1.0,2456.0
3494.0,88.56880950927734,150.90809631347656,98.0,1.0,2459.0
3495.0,86.89300537109375,152.76026916503906,98.0,1.0,2463.0
3496.0,88.08836364746094,158.6626739501953,98.0,1.0,2467.0
3497.0,90.41203308105469,161.32186889648438,98.0,1.0,2470.0
3498.0,89.1667709350586,159.86016845703125,98.0,1.0,2473.0
3499.0,89.50254821777344,149.98587036132812,98.0,1.0,2476.0
3500.0,85.54493713378906,152.37811279296875,98.0,1.0,2479.0
3501.0,87.62298583984375,158.154052734375,98.0,1.0,2481.0
3502.0,89.28091430664062,158.76882934570312,98.0,1.0,2484.0
3503.0,95.97154998779297,157.16668701171875,98.0,1.0,2487.0
3504.0,94.75743865966797,155.14207458496094,98.0,1.0,2490.0
3505.0,91.5723876953125,156.74307250976562,98.0,1.0,2492.0
3506.0,85.9628677368164,160.37464904785156,98.0,1.0,2495.0
3507.0,88.71743774414062,159.0421600341797,98.0,1.0,2498.0
3508.0,91.42951965332031,158.1868133544922,98.0,1.0,2500.0
3509.0,88.89876556396484,153.94696044921875,98.0,1.0,2502.0
3510.0,86.8318099975586,154.50437927246094,98.0,1.0,2505.0
3511.0,87.04460144042969,155.71536254882812,98.0,1.0,2508.0
3512.0,81.12469482421875,157.6497802734375,98.0,1.0,2511.0
3513.0,77.86824035644531,158.0253448486328,98.0,1.0,2514.0
3514.0,78.4546890258789,153.91075134277344,98.0,1.0,2517.0
3515.0,79.86540222167969,153.7632598876953,98.0,1.0,2520.0
3495.0,125.69886779785156,111.37370300292969,99.0,2.0,2460.0
3496.0,126.12203216552734,111.21282958984375,99.0,2.0,2464.0
3497.0,126.40408325195312,111.47401428222656,99.0,2.0,2468.0
3498.0,126.6052474975586,112.57755279541016,99.0,2.0,2471.0
3499.0,126.25550079345703,112.77401733398438,99.0,2.0,2474.0
3500.0,126.14141845703125,111.77085876464844,99.0,2.0,2477.0
3495.0,113.57144165039062,116.33753204345703,100.0,2.0,2461.0
3496.0,114.08895874023438,117.42454528808594,100.0,2.0,2465.0
3497.0,111.38563537597656,121.58932495117188,100.0,2.0,2469.0
3498.0,113.30493927001953,119.07266998291016,100.0,2.0,2472.0
3499.0,110.26334381103516,124.39314270019531,100.0,2.0,2475.0
3500.0,111.67800903320312,120.86357116699219,100.0,2.0,2478.0
3502.0,125.584716796875,111.28868103027344,101.0,2.0,2482.0
3503.0,126.72445678710938,111.21309661865234,101.0,2.0,2485.0
3504.0,127.05660247802734,111.70016479492188,101.0,2.0,2488.0
3506.0,125.86396026611328,111.42822265625,101.0,2.0,2493.0
3507.0,126.39483642578125,110.17547607421875,101.0,2.0,2496.0
3502.0,114.17990112304688,117.26441192626953,102.0,2.0,2483.0
3503.0,115.5258560180664,116.8095703125,102.0,2.0,2486.0
3504.0,113.85359954833984,117.2885513305664,102.0,2.0,2489.0
3506.0,114.24177551269531,118.62621307373047,102.0,2.0,2494.0
3507.0,114.79370880126953,117.44766235351562,102.0,2.0,2497.0
3510.0,126.31900787353516,110.78175354003906,103.0,2.0,2503.0
3511.0,126.00910949707031,111.31077575683594,103.0,2.0,2506.0
3512.0,127.24592590332031,111.22158813476562,103.0,2.0,2509.0
3514.0,127.78575134277344,110.41004180908203,103.0,2.0,2515.0
3510.0,114.3463134765625,118.11521911621094,104.0,2.0,2504.0
3511.0,114.01583862304688,118.3629150390625,104.0,2.0,2507.0
3512.0,113.59632873535156,118.35454559326172,104.0,2.0,2510.0
3513.0,114.00971984863281,117.9640121459961,104.0,2.0,2513.0
3514.0,114.1707992553711,117.4169921875,104.0,2.0,2516.0
3515.0,113.4678955078125,118.6164779663086,104.0,2.0,2519.0
3516.0,113.85104370117188,117.6324234008789,104.0,2.0,2522.0
3517.0,113.71199035644531,118.595458984375,104.0,2.0,2524.0
3518.0,114.24982452392578,117.48191833496094,104.0,2.0,2528.0
3519.0,114.73893737792969,118.54834747314453,104.0,2.0,2532.0
3520.0,114.65959167480469,118.32452392578125,104.0,2.0,2535.0
3521.0,115.25012969970703,118.00431060791016,104.0,2.0,2538.0
3522.0,114.55744934082031,117.91960906982422,104.0,2.0,2540.0
3523.0,113.81982421875,118.51276397705078,104.0,2.0,2544.0
3524.0,114.49014282226562,118.97461700439453,104.0,2.0,2547.0
3525.0,114.50662231445312,118.81132507324219,104.0,2.0,2549.0
3526.0,114.99742126464844,117.41023254394531,104.0,2.0,2552.0
3527.0,114.56462860107422,117.90879821777344,104.0,2.0,2554.0
3528.0,113.4212417602539,117.86357116699219,104.0,2.0,2557.0
3529.0,113.45881652832031,118.28800201416016,104.0,2.0,2559.0
3530.0,114.4434585571289,117.90643310546875,104.0,2.0,2561.0
3531.0,114.218994140625,117.94178771972656,104.0,2.0,2563.0
3532.0,114.10646057128906,117.69458770751953,104.0,2.0,2566.0
3533.0,113.33409881591797,117.49722290039062,104.0,2.0,2570.0
3534.0,114.48246765136719,117.91741180419922,104.0,2.0,2573.0
3535.0,113.39476013183594,118.1712417602539,104.0,2.0,2575.0
3536.0,113.25497436523438,117.90325927734375,104.0,2.0,2577.0
3537.0,113.48956298828125,117.81224822998047,104.0,2.0,2579.0
3538.0,114.56822204589844,117.60501098632812,104.0,2.0,2581.0
3539.0,114.11127471923828,117.63349914550781,104.0,2.0,2584.0
3540.0,113.98253631591797,117.56226348876953,104.0,2.0,2586.0
3541.0,114.1442642211914,117.8257064819336,104.0,2.0,2588.0
3542.0,113.96187591552734,118.09150695800781,104.0,2.0,2590.0
3543.0,112.42963409423828,118.26622009277344,104.0,2.0,2592.0
3544.0,113.95238494873047,117.45604705810547,104.0,2.0,2594.0
3545.0,113.72747802734375,118.12007141113281,104.0,2.0,2596.0
3546.0,114.12785339355469,116.98695373535156,104.0,2.0,2598.0
3547.0,115.56980895996094,116.56201934814453,104.0,2.0,2600.0
3548.0,114.43576049804688,117.8996353149414,104.0,2.0,2602.0
3549.0,114.38697814941406,118.27177429199219,104.0,2.0,2604.0
3550.0,113.66883850097656,117.96186828613281,104.0,2.0,2606.0
3551.0,114.12237548828125,117.44934844970703,104.0,2.0,2608.0
3552.0,114.111083984375,118.24068450927734,104.0,2.0,2610.0
3519.0,127.00059509277344,110.03527069091797,105.0,2.0,2531.0
3520.0,126.86878967285156,110.35687255859375,105.0,2.0,2534.0
3521.0,127.97124481201172,110.23812866210938,105.0,2.0,2537.0
3522.0,127.41439819335938,110.02448272705078,105.0,2.0,2541.0
3523.0,127.38029479980469,110.26058197021484,105.0,2.0,2543.0
3519.0,93.56143951416016,153.713134765625,106.0,1.0,2533.0
3520.0,93.00430297851562,158.9842071533203,106.0,1.0,2536.0
3521.0,93.67864990234375,159.52381896972656,106.0,1.0,2539.0
3522.0,89.26332092285156,151.6686248779297,106.0,1.0,2542.0
3523.0,90.67256164550781,152.19155883789062,106.0,1.0,2545.0
3524.0,95.26393127441406,149.42169189453125,106.0,1.0,2548.0
3526.0,94.86293029785156,153.68894958496094,107.0,1.0,2553.0
3527.0,97.0567626953125,155.29879760742188,107.0,1.0,2555.0
3528.0,98.81822204589844,156.61550903320312,107.0,1.0,2558.0
3529.0,105.38176727294922,152.05239868164062,107.0,1.0,2560.0
3530.0,108.33775329589844,151.0008087158203,107.0,1.0,2562.0
3531.0,106.81819152832031,151.05801391601562,107.0,1.0,2564.0
3532.0,103.00831604003906,153.63673400878906,107.0,1.0,2567.0
3533.0,105.57791900634766,153.02304077148438,107.0,1.0,2571.0
3534.0,111.59259033203125,160.08474731445312,107.0,1.0,2574.0
3535.0,109.39060974121094,159.49868774414062,107.0,1.0,2576.0
3536.0,103.31851959228516,152.31922912597656,107.0,1.0,2578.0
3537.0,103.0418701171875,153.18292236328125,107.0,1.0,2580.0
3538.0,102.75592803955078,156.68629455566406,107.0,1.0,2582.0
3539.0,102.6572494506836,155.7600860595703,107.0,1.0,2585.0
3540.0,104.93707275390625,152.7255401611328,107.0,1.0,2587.0
3541.0,106.32388305664062,156.40257263183594,107.0,1.0,2589.0
3542.0,98.23184204101562,158.4602508544922,107.0,1.0,2591.0
3543.0,102.11726379394531,153.61795043945312,107.0,1.0,2593.0
3544.0,99.4019546508789,152.1819305419922,107.0,1.0,2595.0
3545.0,97.80219268798828,158.66546630859375,107.0,1.0,2597.0
3546.0,104.13269805908203,155.25802612304688,107.0,1.0,2599.0
3547.0,109.0110092163086,153.0531768798828,107.0,1.0,2601.0
3548.0,107.64353942871094,156.95599365234375,107.0,1.0,2603.0
3549.0,107.2496566772461,158.09837341308594,107.0,1.0,2605.0
3550.0,108.17916870117188,155.2698974609375,107.0,1.0,2607.0
3551.0,107.4717788696289,152.2241668701172,107.0,1.0,2609.0
3552.0,104.17271423339844,155.71888732910156,107.0,1.0,2611.0
3553.0,100.84671783447266,158.9209442138672,107.0,1.0,2612.0
3554.0,104.98751068115234,154.3616485595703,107.0,1.0,2613.0
3555.0,105.88571166992188,158.09451293945312,107.0,1.0,2614.0
3556.0,102.59087371826172,154.48175048828125,107.0,1.0,2615.0
3566.0,113.59827423095703,117.61106872558594,108.0,2.0,2621.0
3567.0,115.22065734863281,115.45103454589844,108.0,2.0,2623.0
3568.0,114.2119369506836,117.2266845703125,108.0,2.0,2624.0
3569.0,115.0292739868164,117.5074462890625,108.0,2.0,2625.0
3570.0,114.30790710449219,117.99764251708984,108.0,2.0,2626.0
3571.0,114.54862976074219,118.9246597290039,108.0,2.0,2627.0
3572.0,113.78993225097656,117.67022705078125,108.0,2.0,2629.0
3573.0,114.17019653320312,117.69491577148438,108.0,2.0,2630.0
3574.0,113.91364288330078,117.65606689453125,108.0,2.0,2631.0
3575.0,114.27416229248047,118.0765609741211,108.0,2.0,2632.0
3576.0,114.48320007324219,117.30705261230469,108.0,2.0,2633.0
3577.0,112.9595718383789,117.42064666748047,108.0,2.0,2634.0
3578.0,113.12606811523438,118.46475219726562,108.0,2.0,2635.0
3579.0,114.22187042236328,118.24128723144531,108.0,2.0,2636.0
3580.0,112.74909210205078,118.22997283935547,108.0,2.0,2637.0
3581.0,113.91648864746094,117.51741790771484,108.0,2.0,2638.0
3582.0,113.52252960205078,117.55342102050781,108.0,2.0,2640.0
3583.0,112.93394470214844,118.83891296386719,108.0,2.0,2641.0
3730.0,110.81088256835938,110.70087432861328,109.0,2.0,2649.0
3731.0,111.94418334960938,110.93848419189453,109.0,2.0,2650.0
3733.0,110.75174713134766,113.12210083007812,109.0,2.0,2651.0
3734.0,110.7740249633789,112.48277282714844,109.0,2.0,2652.0
3735.0,111.56226348876953,111.20350646972656,109.0,2.0,2653.0
3743.0,118.40921020507812,128.7875213623047,110.0,2.0,2654.0
3744.0,118.01420593261719,128.09310913085938,110.0,2.0,2655.0
3746.0,109.15805053710938,121.9146728515625,110.0,2.0,2656.0
3747.0,110.05094909667969,120.27754974365234,110.0,2.0,2657.0
3748.0,113.21267700195312,120.22994995117188,110.0,2.0,2658.0
3749.0,111.6932601928711,113.67796325683594,110.0,2.0,2659.0
3750.0,116.5496597290039,119.47477722167969,110.0,2.0,2660.0
3752.0,115.41421508789062,121.24091339111328,110.0,2.0,2663.0
3753.0,110.50348663330078,122.92745971679688,110.0,2.0,2664.0
3755.0,115.37517547607422,114.4956283569336,110.0,2.0,2665.0
3756.0,117.91230010986328,114.85810852050781,110.0,2.0,2666.0
3757.0,111.90089416503906,111.27147674560547,110.0,2.0,2667.0
3758.0,112.2842788696289,110.61345672607422,110.0,2.0,2668.0
3759.0,116.61152648925781,108.51246643066406,110.0,2.0,2669.0
3760.0,116.7760009765625,108.30329895019531,110.0,2.0,2670.0
3761.0,119.36978149414062,107.89695739746094,110.0,2.0,2671.0
3884.0,113.35910034179688,113.93162536621094,111.0,2.0,2685.0
3885.0,110.79422760009766,112.6188735961914,111.0,2.0,2687.0
3886.0,114.38392639160156,112.9049072265625,111.0,2.0,2688.0
3887.0,111.135009765625,113.11227416992188,111.0,2.0,2689.0
3888.0,114.27679443359375,111.96719360351562,111.0,2.0,2690.0
3889.0,111.24108123779297,112.32357025146484,111.0,2.0,2691.0
3937.0,139.38648986816406,70.2557601928711,112.0,3.0,2726.0
3938.0,139.1099090576172,68.07905578613281,112.0,3.0,2727.0
3940.0,138.48585510253906,69.26414489746094,112.0,3.0,2729.0
3941.0,138.15771484375,68.24519348144531,112.0,3.0,2731.0
3947.0,138.16372680664062,67.47686004638672,113.0,3.0,2735.0
3948.0,136.34344482421875,66.98304748535156,113.0,3.0,2737.0
3949.0,138.02206420898438,67.95955657958984,113.0,3.0,2739.0
3951.0,138.4042510986328,67.85733795166016,113.0,3.0,2742.0
3952.0,138.34251403808594,69.21207427978516,113.0,3.0,2743.0
3953.0,137.27630615234375,69.4217529296875,113.0,3.0,2744.0
3955.0,134.10931396484375,67.79981994628906,113.0,3.0,2746.0
3958.0,137.89564514160156,69.43710327148438,113.0,3.0,2748.0
3959.0,137.42987060546875,67.7406005859375,113.0,3.0,2751.0
3960.0,137.90943908691406,69.5260009765625,113.0,3.0,2752.0
3961.0,136.83901977539062,68.42720031738281,113.0,3.0,2754.0
3963.0,136.23318481445312,66.18473815917969,113.0,3.0,2756.0
3964.0,136.0811004638672,66.82154083251953,113.0,3.0,2757.0
3965.0,137.65464782714844,66.3345947265625,113.0,3.0,2758.0
3970.0,138.24615478515625,67.12123107910156,113.0,3.0,2761.0
3971.0,137.20486450195312,67.84516143798828,113.0,3.0,2762.0
3972.0,137.2044219970703,66.70182037353516,113.0,3.0,2764.0
3986.0,139.56517028808594,66.0674819946289,114.0,3.0,2770.0
3987.0,139.71156311035156,67.48831176757812,114.0,3.0,2771.0
3988.0,138.06874084472656,68.55513763427734,114.0,3.0,2773.0
3989.0,138.2942352294922,69.31050872802734,114.0,3.0,2775.0
3990.0,136.2611541748047,68.45635986328125,114.0,3.0,2776.0
3991.0,109.11946105957031,122.91023254394531,115.0,2.0,2777.0
3992.0,107.8814468383789,122.49978637695312,115.0,2.0,2778.0
3993.0,118.99042510986328,129.7101287841797,115.0,2.0,2782.0
3994.0,119.0050048828125,129.80642700195312,115.0,2.0,2785.0
3995.0,117.85026550292969,129.64059448242188,115.0,2.0,2788.0
3996.0,118.74701690673828,129.73593139648438,115.0,2.0,2790.0
4042.0,107.74369049072266,121.6622085571289,116.0,2.0,2796.0
4043.0,109.43816375732422,122.92327117919922,116.0,2.0,2797.0
4047.0,109.94866943359375,122.41960906982422,116.0,2.0,2799.0
4048.0,109.3554458618164,122.31610107421875,116.0,2.0,2800.0
4063.0,68.52850341796875,148.45529174804688,117.0,1.0,2804.0
4066.0,69.57478332519531,148.47283935546875,117.0,1.0,2806.0
4070.0,69.79899597167969,149.98956298828125,117.0,1.0,2810.0
4071.0,68.44739532470703,147.0452880859375,117.0,1.0,2812.0
4072.0,69.78240966796875,147.9434814453125,117.0,1.0,2814.0
4073.0,69.1347885131836,148.2526397705078,117.0,1.0,2816.0
4074.0,69.41510772705078,147.81101989746094,117.0,1.0,2817.0
4078.0,70.97914123535156,146.11549377441406,118.0,1.0,2819.0
4079.0,71.916259765625,147.91705322265625,118.0,1.0,2820.0
4083.0,70.23919677734375,145.76229858398438,118.0,1.0,2821.0
